a,b,n_nodes,steps,success
16,33,528,417,1
16,33,528,442,1
16,33,528,587,1
16,33,528,395,1
16,33,528,407,1
16,33,528,587,1
16,33,528,425,1
16,33,528,559,1
16,33,528,608,1
16,33,528,461,1
16,33,528,638,1
16,33,528,372,1
16,33,528,443,1
16,33,528,571,1
16,33,528,403,1
16,33,528,442,1
16,33,528,428,1
16,33,528,591,1
16,33,528,463,1
16,33,528,530,1
16,33,528,412,1
16,33,528,459,1
16,33,528,575,1
16,33,528,480,1
16,33,528,501,1
16,33,528,494,1
16,33,528,526,1
16,33,528,449,1
16,33,528,511,1
16,33,528,526,1
16,33,528,475,1
16,33,528,542,1
16,33,528,331,1
16,33,528,437,1
16,33,528,517,1
16,33,528,400,1
16,33,528,380,1
16,33,528,477,1
16,33,528,346,1
16,33,528,412,1
16,33,528,448,1
16,33,528,504,1
16,33,528,363,1
16,33,528,467,1
16,33,528,632,1
16,33,528,344,1
16,33,528,458,1
16,33,528,342,1
16,33,528,532,1
16,33,528,513,1
16,33,528,418,1
16,33,528,347,1
16,33,528,521,1
16,33,528,475,1
16,33,528,336,1
16,33,528,364,1
16,33,528,427,1
16,33,528,469,1
16,33,528,535,1
16,33,528,365,1
16,33,528,400,1
16,33,528,397,1
16,33,528,585,1
16,33,528,405,1
16,33,528,465,1
16,33,528,318,1
16,33,528,419,1
16,33,528,528,1
16,33,528,401,1
16,33,528,461,1
16,33,528,596,1
16,33,528,434,1
16,33,528,449,1
16,33,528,417,1
16,33,528,314,1
16,33,528,352,1
16,33,528,502,1
16,33,528,427,1
16,33,528,429,1
16,33,528,489,1
16,33,528,418,1
16,33,528,415,1
16,33,528,534,1
16,33,528,471,1
16,34,544,516,1
16,34,544,468,1
16,34,544,427,1
16,34,544,535,1
16,34,544,348,1
16,34,544,335,1
16,34,544,409,1
16,34,544,662,1
16,34,544,624,1
16,34,544,552,1
16,34,544,573,1
16,34,544,466,1
16,34,544,412,1
16,34,544,520,1
16,34,544,394,1
16,34,544,484,1
16,34,544,538,1
16,34,544,383,1
16,34,544,530,1
16,34,544,547,1
16,34,544,509,1
16,34,544,636,1
16,34,544,450,1
16,34,544,467,1
16,34,544,471,1
16,34,544,455,1
16,34,544,452,1
16,34,544,517,1
16,34,544,593,1
16,34,544,368,1
16,34,544,468,1
16,34,544,487,1
16,34,544,501,1
16,34,544,316,1
16,34,544,528,1
16,34,544,377,1
16,34,544,528,1
16,34,544,610,1
16,34,544,482,1
16,34,544,568,1
16,34,544,326,1
16,34,544,482,1
16,34,544,431,1
16,34,544,501,1
16,34,544,540,1
16,34,544,427,1
16,34,544,415,1
16,34,544,545,1
16,34,544,531,1
16,34,544,455,1
16,34,544,407,1
16,34,544,523,1
16,34,544,308,1
16,34,544,639,1
16,34,544,454,1
16,34,544,435,1
16,34,544,538,1
16,34,544,449,1
16,34,544,540,1
16,34,544,500,1
16,34,544,456,1
16,34,544,478,1
16,34,544,521,1
16,34,544,439,1
16,34,544,490,1
16,34,544,382,1
16,34,544,621,1
16,34,544,665,1
16,34,544,553,1
16,34,544,381,1
16,34,544,428,1
16,34,544,586,1
16,34,544,391,1
16,34,544,554,1
16,34,544,498,1
16,34,544,391,1
16,34,544,567,1
16,34,544,601,1
16,34,544,348,1
16,34,544,648,1
16,34,544,467,1
16,34,544,634,1
16,34,544,585,1
16,34,544,572,1
16,34,544,362,1
16,34,544,480,1
16,34,544,451,1
16,34,544,374,1
16,34,544,377,1
16,34,544,414,1
16,34,544,405,1
16,34,544,452,1
16,34,544,343,1
16,34,544,530,1
16,34,544,548,1
16,34,544,298,1
16,34,544,413,1
16,34,544,467,1
16,34,544,636,1
16,34,544,491,1
16,35,560,585,1
16,35,560,404,1
16,35,560,603,1
16,35,560,339,1
16,35,560,591,1
16,35,560,681,1
16,35,560,388,1
16,35,560,567,1
16,35,560,514,1
16,35,560,525,1
16,35,560,326,1
16,35,560,484,1
16,35,560,553,1
16,35,560,503,1
16,35,560,521,1
16,35,560,391,1
16,35,560,582,1
16,35,560,529,1
16,35,560,469,1
16,35,560,479,1
16,35,560,557,1
16,35,560,448,1
16,35,560,378,1
16,35,560,399,1
16,35,560,425,1
16,35,560,351,1
16,35,560,531,1
16,35,560,390,1
16,35,560,373,1
16,35,560,638,1
16,35,560,428,1
16,35,560,410,1
16,35,560,612,1
16,35,560,460,1
16,35,560,396,1
16,35,560,449,1
16,35,560,440,1
16,35,560,384,1
16,35,560,489,1
16,35,560,604,1
16,35,560,560,1
16,35,560,478,1
16,35,560,366,1
16,35,560,502,1
16,35,560,719,1
16,35,560,378,1
16,35,560,484,1
16,35,560,652,1
16,35,560,341,1
16,35,560,582,1
16,35,560,450,1
16,35,560,504,1
16,35,560,553,1
16,35,560,646,1
16,35,560,611,1
16,35,560,342,1
16,35,560,472,1
16,35,560,484,1
16,35,560,449,1
16,35,560,389,1
16,35,560,411,1
16,35,560,646,1
16,35,560,363,1
16,35,560,323,1
16,35,560,380,1
16,35,560,563,1
16,35,560,359,1
16,35,560,416,1
16,35,560,567,1
16,35,560,716,1
16,35,560,560,1
16,35,560,613,1
16,35,560,401,1
16,35,560,621,1
16,35,560,471,1
16,35,560,512,1
16,35,560,460,1
16,35,560,350,1
16,35,560,468,1
16,35,560,386,1
16,35,560,502,1
16,35,560,625,1
16,35,560,339,1
16,35,560,492,1
16,35,560,388,1
16,35,560,855,1
16,35,560,506,1
16,35,560,488,1
16,35,560,523,1
16,35,560,502,1
16,35,560,350,1
16,35,560,520,1
16,35,560,747,1
16,35,560,396,1
16,35,560,550,1
16,35,560,370,1
16,35,560,502,1
16,35,560,475,1
16,35,560,510,1
16,35,560,564,1
16,36,576,441,1
16,36,576,605,1
16,36,576,508,1
16,36,576,525,1
16,36,576,388,1
16,36,576,735,1
16,36,576,350,1
16,36,576,404,1
16,36,576,611,1
16,36,576,435,1
16,36,576,770,1
16,36,576,651,1
16,36,576,434,1
16,36,576,657,1
16,36,576,604,1
16,36,576,442,1
16,36,576,316,1
16,36,576,359,1
16,36,576,439,1
16,36,576,466,1
16,36,576,520,1
16,36,576,510,1
16,36,576,370,1
16,36,576,640,1
16,36,576,497,1
16,36,576,554,1
16,36,576,699,1
16,36,576,396,1
16,36,576,787,1
16,36,576,410,1
16,36,576,595,1
16,36,576,544,1
16,36,576,510,1
16,36,576,392,1
16,36,576,488,1
16,36,576,609,1
16,36,576,547,1
16,36,576,482,1
16,36,576,656,1
16,36,576,376,1
16,36,576,554,1
16,36,576,474,1
16,36,576,539,1
16,36,576,430,1
16,36,576,563,1
16,36,576,342,1
16,36,576,434,1
16,36,576,576,1
16,36,576,467,1
16,36,576,589,1
16,36,576,728,1
16,36,576,598,1
16,36,576,425,1
16,36,576,468,1
16,36,576,478,1
16,36,576,707,1
16,36,576,534,1
16,36,576,469,1
16,36,576,533,1
16,36,576,513,1
16,36,576,381,1
16,36,576,427,1
16,36,576,646,1
16,36,576,359,1
16,36,576,568,1
16,36,576,372,1
16,36,576,619,1
16,36,576,606,1
16,36,576,510,1
16,36,576,386,1
16,36,576,461,1
16,36,576,429,1
16,36,576,362,1
16,36,576,660,1
16,36,576,507,1
16,36,576,381,1
16,36,576,477,1
16,36,576,593,1
16,36,576,349,1
16,36,576,683,1
16,36,576,422,1
16,36,576,614,1
16,36,576,442,1
16,36,576,536,1
16,36,576,405,1
16,36,576,483,1
16,36,576,601,1
16,36,576,634,1
16,36,576,431,1
16,36,576,379,1
16,36,576,668,1
16,36,576,565,1
16,36,576,421,1
16,36,576,554,1
16,36,576,614,1
16,36,576,684,1
16,36,576,384,1
16,36,576,425,1
16,36,576,469,1
16,36,576,372,1
16,37,592,646,1
16,37,592,475,1
16,37,592,711,1
16,37,592,512,1
16,37,592,411,1
16,37,592,486,1
16,37,592,489,1
16,37,592,501,1
16,37,592,362,1
16,37,592,590,1
16,37,592,560,1
16,37,592,540,1
16,37,592,498,1
16,37,592,497,1
16,37,592,374,1
16,37,592,628,1
16,37,592,451,1
16,37,592,418,1
16,37,592,573,1
16,37,592,689,1
16,37,592,731,1
16,37,592,561,1
16,37,592,431,1
16,37,592,927,1
16,37,592,435,1
16,37,592,470,1
16,37,592,481,1
16,37,592,602,1
16,37,592,542,1
16,37,592,476,1
16,37,592,382,1
16,37,592,372,1
16,37,592,569,1
16,37,592,637,1
16,37,592,423,1
16,37,592,493,1
16,37,592,575,1
16,37,592,530,1
16,37,592,489,1
16,37,592,687,1
16,37,592,617,1
16,37,592,432,1
16,37,592,559,1
16,37,592,852,1
16,37,592,445,1
16,37,592,363,1
16,37,592,631,1
16,37,592,549,1
16,37,592,643,1
16,37,592,555,1
16,37,592,414,1
16,37,592,380,1
16,37,592,524,1
16,37,592,570,1
16,37,592,593,1
16,37,592,699,1
16,37,592,719,1
16,37,592,777,1
16,37,592,433,1
16,37,592,658,1
16,37,592,455,1
16,37,592,535,1
16,37,592,407,1
16,37,592,559,1
16,37,592,531,1
16,37,592,848,1
16,37,592,501,1
16,37,592,478,1
16,37,592,439,1
16,37,592,339,1
16,37,592,478,1
16,37,592,711,1
16,37,592,468,1
16,37,592,470,1
16,37,592,711,1
16,37,592,529,1
16,37,592,531,1
16,37,592,523,1
16,37,592,530,1
16,37,592,486,1
16,37,592,634,1
16,37,592,560,1
16,37,592,510,1
16,37,592,589,1
16,37,592,448,1
16,37,592,767,1
16,37,592,578,1
16,37,592,677,1
16,37,592,348,1
16,37,592,511,1
16,37,592,459,1
16,37,592,459,1
16,37,592,576,1
16,37,592,621,1
16,37,592,633,1
16,37,592,527,1
16,37,592,475,1
16,37,592,637,1
16,37,592,445,1
16,37,592,485,1
16,38,608,656,1
16,38,608,509,1
16,38,608,777,1
16,38,608,650,1
16,38,608,387,1
16,38,608,518,1
16,38,608,544,1
16,38,608,499,1
16,38,608,620,1
16,38,608,441,1
16,38,608,641,1
16,38,608,610,1
16,38,608,503,1
16,38,608,635,1
16,38,608,753,1
16,38,608,457,1
16,38,608,424,1
16,38,608,609,1
16,38,608,758,1
16,38,608,548,1
16,38,608,588,1
16,38,608,470,1
16,38,608,538,1
16,38,608,620,1
16,38,608,610,1
16,38,608,715,1
16,38,608,565,1
16,38,608,651,1
16,38,608,694,1
16,38,608,635,1
16,38,608,644,1
16,38,608,505,1
16,38,608,637,1
16,38,608,611,1
16,38,608,547,1
16,38,608,529,1
16,38,608,591,1
16,38,608,536,1
16,38,608,572,1
16,38,608,575,1
16,38,608,732,1
16,38,608,816,1
16,38,608,442,1
16,38,608,664,1
16,38,608,563,1
16,38,608,618,1
16,38,608,438,1
16,38,608,723,1
16,38,608,504,1
16,38,608,835,1
16,38,608,627,1
16,38,608,455,1
16,38,608,577,1
16,38,608,590,1
16,38,608,417,1
16,38,608,575,1
16,38,608,687,1
16,38,608,509,1
16,38,608,561,1
16,38,608,625,1
16,38,608,565,1
16,38,608,563,1
16,38,608,560,1
16,38,608,565,1
16,38,608,466,1
16,38,608,365,1
16,38,608,414,1
16,38,608,708,1
16,38,608,682,1
16,38,608,469,1
16,38,608,555,1
16,38,608,721,1
16,38,608,555,1
16,38,608,358,1
16,38,608,392,1
16,38,608,609,1
16,38,608,601,1
16,38,608,796,1
16,38,608,397,1
16,38,608,607,1
16,38,608,421,1
16,38,608,512,1
16,38,608,509,1
16,38,608,533,1
16,38,608,561,1
16,38,608,441,1
16,38,608,549,1
16,38,608,567,1
16,38,608,580,1
16,38,608,619,1
16,38,608,649,1
16,38,608,520,1
16,38,608,565,1
16,38,608,467,1
16,38,608,628,1
16,38,608,543,1
16,38,608,513,1
16,38,608,666,1
16,38,608,494,1
16,38,608,533,1
16,39,624,539,1
16,39,624,460,1
16,39,624,711,1
16,39,624,701,1
16,39,624,712,1
16,39,624,715,1
16,39,624,848,1
16,39,624,581,1
16,39,624,508,1
16,39,624,482,1
16,39,624,781,1
16,39,624,576,1
16,39,624,596,1
16,39,624,451,1
16,39,624,479,1
16,39,624,579,1
16,39,624,452,1
16,39,624,699,1
16,39,624,608,1
16,39,624,600,1
16,39,624,581,1
16,39,624,585,1
16,39,624,659,1
16,39,624,513,1
16,39,624,532,1
16,39,624,646,1
16,39,624,809,1
16,39,624,705,1
16,39,624,586,1
16,39,624,430,1
16,39,624,567,1
16,39,624,576,1
16,39,624,696,1
16,39,624,769,1
16,39,624,652,1
16,39,624,713,1
16,39,624,833,1
16,39,624,571,1
16,39,624,608,1
16,39,624,616,1
16,39,624,597,1
16,39,624,784,1
16,39,624,746,1
16,39,624,539,1
16,39,624,528,1
16,39,624,509,1
16,39,624,692,1
16,39,624,627,1
16,39,624,698,1
16,39,624,397,1
16,39,624,537,1
16,39,624,563,1
16,39,624,635,1
16,39,624,466,1
16,39,624,748,1
16,39,624,526,1
16,39,624,886,1
16,39,624,723,1
16,39,624,604,1
16,39,624,643,1
16,39,624,693,1
16,39,624,501,1
16,39,624,550,1
16,39,624,529,1
16,39,624,367,1
16,39,624,487,1
16,39,624,673,1
16,39,624,556,1
16,39,624,611,1
16,39,624,748,1
16,39,624,479,1
16,39,624,567,1
16,39,624,372,1
16,39,624,536,1
16,39,624,554,1
16,39,624,652,1
16,39,624,805,1
16,39,624,481,1
16,39,624,596,1
16,39,624,306,1
16,39,624,479,1
16,39,624,837,1
16,39,624,712,1
16,39,624,638,1
16,39,624,513,1
16,39,624,779,1
16,39,624,668,1
16,39,624,735,1
16,39,624,545,1
16,39,624,611,1
16,39,624,399,1
16,39,624,665,1
16,39,624,505,1
16,39,624,543,1
16,39,624,698,1
16,39,624,609,1
16,39,624,640,1
16,39,624,545,1
16,39,624,442,1
16,39,624,647,1
16,40,640,528,1
16,40,640,638,1
16,40,640,661,1
16,40,640,540,1
16,40,640,682,1
16,40,640,492,1
16,40,640,451,1
16,40,640,534,1
16,40,640,654,1
16,40,640,568,1
16,40,640,390,1
16,40,640,550,1
16,40,640,609,1
16,40,640,559,1
16,40,640,710,1
16,40,640,978,1
16,40,640,476,1
16,40,640,549,1
16,40,640,772,1
16,40,640,626,1
16,40,640,586,1
16,40,640,621,1
16,40,640,577,1
16,40,640,681,1
16,40,640,535,1
16,40,640,762,1
16,40,640,566,1
16,40,640,686,1
16,40,640,671,1
16,40,640,522,1
16,40,640,627,1
16,40,640,408,1
16,40,640,716,1
16,40,640,571,1
16,40,640,551,1
16,40,640,758,1
16,40,640,719,1
16,40,640,537,1
16,40,640,593,1
16,40,640,458,1
16,40,640,709,1
16,40,640,525,1
16,40,640,613,1
16,40,640,608,1
16,40,640,842,1
16,40,640,867,1
16,40,640,464,1
16,40,640,428,1
16,40,640,493,1
16,40,640,628,1
16,40,640,778,1
16,40,640,373,1
16,40,640,562,1
16,40,640,729,1
16,40,640,532,1
16,40,640,383,1
16,40,640,495,1
16,40,640,553,1
16,40,640,627,1
16,40,640,632,1
16,40,640,480,1
16,40,640,559,1
16,40,640,649,1
16,40,640,540,1
16,40,640,516,1
16,40,640,527,1
16,40,640,571,1
16,40,640,720,1
16,40,640,584,1
16,40,640,628,1
16,40,640,656,1
16,40,640,569,1
16,40,640,629,1
16,40,640,510,1
16,40,640,614,1
16,40,640,783,1
16,40,640,714,1
16,40,640,729,1
16,40,640,398,1
16,40,640,457,1
16,40,640,833,1
16,40,640,666,1
16,40,640,444,1
16,40,640,644,1
16,40,640,715,1
16,40,640,405,1
16,40,640,563,1
16,40,640,689,1
16,40,640,734,1
16,40,640,409,1
16,40,640,519,1
16,40,640,530,1
16,40,640,750,1
16,40,640,435,1
16,40,640,537,1
16,40,640,528,1
16,40,640,531,1
16,40,640,628,1
16,40,640,474,1
16,40,640,601,1
16,41,656,751,1
16,41,656,554,1
16,41,656,730,1
16,41,656,835,1
16,41,656,544,1
16,41,656,779,1
16,41,656,686,1
16,41,656,715,1
16,41,656,579,1
16,41,656,647,1
16,41,656,927,1
16,41,656,617,1
16,41,656,550,1
16,41,656,588,1
16,41,656,696,1
16,41,656,527,1
16,41,656,608,1
16,41,656,776,1
16,41,656,679,1
16,41,656,717,1
16,41,656,599,1
16,41,656,608,1
16,41,656,653,1
16,41,656,649,1
16,41,656,454,1
16,41,656,682,1
16,41,656,709,1
16,41,656,575,1
16,41,656,525,1
16,41,656,759,1
16,41,656,689,1
16,41,656,520,1
16,41,656,567,1
16,41,656,738,1
16,41,656,535,1
16,41,656,605,1
16,41,656,669,1
16,41,656,495,1
16,41,656,388,1
16,41,656,514,1
16,41,656,696,1
16,41,656,719,1
16,41,656,604,1
16,41,656,704,1
16,41,656,500,1
16,41,656,557,1
16,41,656,959,1
16,41,656,903,1
16,41,656,620,1
16,41,656,836,1
16,41,656,725,1
16,41,656,584,1
16,41,656,701,1
16,41,656,453,1
16,41,656,550,1
16,41,656,402,1
16,41,656,583,1
16,41,656,913,1
16,41,656,656,1
16,41,656,727,1
16,41,656,478,1
16,41,656,518,1
16,41,656,464,1
16,41,656,586,1
16,41,656,693,1
16,41,656,473,1
16,41,656,729,1
16,41,656,700,1
16,41,656,412,1
16,41,656,540,1
16,41,656,533,1
16,41,656,483,1
16,41,656,530,1
16,41,656,782,1
16,41,656,846,1
16,41,656,652,1
16,41,656,547,1
16,41,656,685,1
16,41,656,610,1
16,41,656,591,1
16,41,656,593,1
16,41,656,876,1
16,41,656,529,1
16,41,656,456,1
16,41,656,545,1
16,41,656,655,1
16,41,656,553,1
16,41,656,552,1
16,41,656,547,1
16,41,656,611,1
16,41,656,693,1
16,41,656,562,1
16,41,656,453,1
16,41,656,662,1
16,41,656,804,1
16,41,656,668,1
16,41,656,707,1
16,41,656,570,1
16,41,656,564,1
16,41,656,772,1
16,42,672,411,1
16,42,672,685,1
16,42,672,638,1
16,42,672,900,1
16,42,672,680,1
16,42,672,811,1
16,42,672,525,1
16,42,672,796,1
16,42,672,501,1
16,42,672,533,1
16,42,672,571,1
16,42,672,539,1
16,42,672,594,1
16,42,672,668,1
16,42,672,669,1
16,42,672,465,1
16,42,672,555,1
16,42,672,619,1
16,42,672,753,1
16,42,672,515,1
16,42,672,461,1
16,42,672,662,1
16,42,672,697,1
16,42,672,741,1
16,42,672,468,1
16,42,672,581,1
16,42,672,769,1
16,42,672,533,1
16,42,672,386,1
16,42,672,1063,1
16,42,672,823,1
16,42,672,603,1
16,42,672,472,1
16,42,672,554,1
16,42,672,659,1
16,42,672,562,1
16,42,672,728,1
16,42,672,804,1
16,42,672,508,1
16,42,672,649,1
16,42,672,623,1
16,42,672,697,1
16,42,672,408,1
16,42,672,562,1
16,42,672,658,1
16,42,672,747,1
16,42,672,768,1
16,42,672,485,1
16,42,672,562,1
16,42,672,735,1
16,42,672,577,1
16,42,672,570,1
16,42,672,537,1
16,42,672,1020,1
16,42,672,545,1
16,42,672,598,1
16,42,672,904,1
16,42,672,671,1
16,42,672,683,1
16,42,672,602,1
16,42,672,599,1
16,42,672,634,1
16,42,672,539,1
16,42,672,735,1
16,42,672,647,1
16,42,672,642,1
16,42,672,739,1
16,42,672,626,1
16,42,672,645,1
16,42,672,962,1
16,42,672,448,1
16,42,672,644,1
16,42,672,721,1
16,42,672,634,1
16,42,672,508,1
16,42,672,694,1
16,42,672,666,1
16,42,672,630,1
16,42,672,594,1
16,42,672,575,1
16,42,672,776,1
16,42,672,722,1
16,42,672,747,1
16,42,672,656,1
16,42,672,496,1
16,42,672,790,1
16,42,672,761,1
16,42,672,621,1
16,42,672,519,1
16,42,672,700,1
16,42,672,1000,1
16,42,672,603,1
16,42,672,581,1
16,42,672,819,1
16,42,672,757,1
16,42,672,810,1
16,42,672,508,1
16,42,672,700,1
16,42,672,614,1
16,42,672,479,1
16,43,688,667,1
16,43,688,1040,1
16,43,688,660,1
16,43,688,588,1
16,43,688,671,1
16,43,688,853,1
16,43,688,841,1
16,43,688,480,1
16,43,688,656,1
16,43,688,638,1
16,43,688,800,1
16,43,688,405,1
16,43,688,725,1
16,43,688,803,1
16,43,688,868,1
16,43,688,570,1
16,43,688,678,1
16,43,688,633,1
16,43,688,560,1
16,43,688,688,1
16,43,688,495,1
16,43,688,951,1
16,43,688,613,1
16,43,688,555,1
16,43,688,603,1
16,43,688,717,1
16,43,688,884,1
16,43,688,1041,1
16,43,688,872,1
16,43,688,674,1
16,43,688,835,1
16,43,688,593,1
16,43,688,549,1
16,43,688,474,1
16,43,688,796,1
16,43,688,798,1
16,43,688,787,1
16,43,688,786,1
16,43,688,620,1
16,43,688,722,1
16,43,688,763,1
16,43,688,513,1
16,43,688,617,1
16,43,688,692,1
16,43,688,719,1
16,43,688,686,1
16,43,688,915,1
16,43,688,729,1
16,43,688,717,1
16,43,688,756,1
16,43,688,630,1
16,43,688,520,1
16,43,688,634,1
16,43,688,508,1
16,43,688,535,1
16,43,688,528,1
16,43,688,764,1
16,43,688,855,1
16,43,688,931,1
16,43,688,949,1
16,43,688,550,1
16,43,688,638,1
16,43,688,485,1
16,43,688,729,1
16,43,688,496,1
16,43,688,932,1
16,43,688,684,1
16,43,688,546,1
16,43,688,630,1
16,43,688,550,1
16,43,688,590,1
16,43,688,779,1
16,43,688,618,1
16,43,688,784,1
16,43,688,716,1
16,43,688,590,1
16,43,688,511,1
16,43,688,756,1
16,43,688,676,1
16,43,688,665,1
16,43,688,887,1
16,43,688,498,1
16,43,688,538,1
16,43,688,945,1
16,43,688,492,1
16,43,688,457,1
16,43,688,801,1
16,43,688,766,1
16,43,688,523,1
16,43,688,939,1
16,43,688,893,1
16,43,688,503,1
16,43,688,753,1
16,43,688,396,1
16,43,688,620,1
16,43,688,669,1
16,43,688,471,1
16,43,688,698,1
16,43,688,707,1
16,43,688,829,1
16,44,704,675,1
16,44,704,682,1
16,44,704,518,1
16,44,704,1317,1
16,44,704,624,1
16,44,704,614,1
16,44,704,781,1
16,44,704,613,1
16,44,704,755,1
16,44,704,826,1
16,44,704,1069,1
16,44,704,577,1
16,44,704,786,1
16,44,704,637,1
16,44,704,918,1
16,44,704,904,1
16,44,704,771,1
16,44,704,828,1
16,44,704,771,1
16,44,704,785,1
16,44,704,484,1
16,44,704,691,1
16,44,704,789,1
16,44,704,661,1
16,44,704,648,1
16,44,704,789,1
16,44,704,646,1
16,44,704,590,1
16,44,704,655,1
16,44,704,614,1
16,44,704,755,1
16,44,704,960,1
16,44,704,549,1
16,44,704,591,1
16,44,704,770,1
16,44,704,990,1
16,44,704,771,1
16,44,704,887,1
16,44,704,547,1
16,44,704,588,1
16,44,704,564,1
16,44,704,632,1
16,44,704,749,1
16,44,704,670,1
16,44,704,642,1
16,44,704,706,1
16,44,704,719,1
16,44,704,585,1
16,44,704,689,1
16,44,704,447,1
16,44,704,666,1
16,44,704,726,1
16,44,704,452,1
16,44,704,718,1
16,44,704,692,1
16,44,704,679,1
16,44,704,554,1
16,44,704,771,1
16,44,704,779,1
16,44,704,572,1
16,44,704,735,1
16,44,704,478,1
16,44,704,800,1
16,44,704,660,1
16,44,704,992,1
16,44,704,817,1
16,44,704,693,1
16,44,704,902,1
16,44,704,495,1
16,44,704,593,1
16,44,704,722,1
16,44,704,550,1
16,44,704,661,1
16,44,704,763,1
16,44,704,697,1
16,44,704,646,1
16,44,704,868,1
16,44,704,735,1
16,44,704,718,1
16,44,704,532,1
16,44,704,644,1
16,44,704,936,1
16,44,704,449,1
16,44,704,510,1
16,44,704,823,1
16,44,704,697,1
16,44,704,692,1
16,44,704,749,1
16,44,704,1004,1
16,44,704,549,1
16,44,704,742,1
16,44,704,868,1
16,44,704,878,1
16,44,704,591,1
16,44,704,659,1
16,44,704,732,1
16,44,704,755,1
16,44,704,654,1
16,44,704,712,1
16,44,704,662,1
17,2,34,27,1
17,2,34,31,1
17,2,34,25,1
17,2,34,31,1
17,2,34,25,1
17,2,34,21,1
17,2,34,24,1
17,2,34,36,1
17,2,34,23,1
17,2,34,22,1
17,2,34,25,1
17,2,34,18,1
17,2,34,25,1
17,2,34,47,1
17,2,34,19,1
17,2,34,19,1
17,2,34,44,1
17,2,34,16,1
17,2,34,23,1
17,2,34,38,1
17,2,34,31,1
17,2,34,24,1
17,2,34,26,1
17,2,34,29,1
17,2,34,24,1
17,2,34,29,1
17,2,34,38,1
17,2,34,28,1
17,2,34,26,1
17,2,34,25,1
17,2,34,27,1
17,2,34,29,1
17,2,34,23,1
17,2,34,19,1
17,2,34,50,1
17,2,34,31,1
17,2,34,29,1
17,2,34,29,1
17,2,34,34,1
17,2,34,24,1
17,2,34,46,1
17,2,34,23,1
17,2,34,19,1
17,2,34,33,1
17,2,34,23,1
17,2,34,19,1
17,2,34,31,1
17,2,34,24,1
17,2,34,19,1
17,2,34,27,1
17,2,34,21,1
17,2,34,28,1
17,2,34,31,1
17,2,34,31,1
17,2,34,26,1
17,2,34,30,1
17,2,34,25,1
17,2,34,32,1
17,2,34,29,1
17,2,34,22,1
17,2,34,32,1
17,2,34,27,1
17,2,34,25,1
17,2,34,23,1
17,2,34,27,1
17,2,34,31,1
17,2,34,29,1
17,2,34,21,1
17,2,34,23,1
17,2,34,18,1
17,2,34,21,1
17,2,34,21,1
17,2,34,30,1
17,2,34,25,1
17,2,34,18,1
17,2,34,25,1
17,2,34,23,1
17,2,34,45,1
17,2,34,31,1
17,2,34,46,1
17,2,34,29,1
17,2,34,27,1
17,2,34,22,1
17,2,34,25,1
17,2,34,51,1
17,2,34,23,1
17,2,34,22,1
17,2,34,29,1
17,2,34,24,1
17,2,34,23,1
17,2,34,25,1
17,2,34,21,1
17,2,34,42,1
17,2,34,24,1
17,2,34,41,1
17,2,34,22,1
17,2,34,30,1
17,2,34,24,1
17,2,34,21,1
17,2,34,16,1
17,3,51,38,1
17,3,51,56,1
17,3,51,42,1
17,3,51,32,1
17,3,51,25,1
17,3,51,35,1
17,3,51,28,1
17,3,51,34,1
17,3,51,37,1
17,3,51,35,1
17,3,51,44,1
17,3,51,52,1
17,3,51,31,1
17,3,51,34,1
17,3,51,38,1
17,3,51,33,1
17,3,51,82,1
17,3,51,28,1
17,3,51,34,1
17,3,51,38,1
17,3,51,32,1
17,3,51,38,1
17,3,51,33,1
17,3,51,30,1
17,3,51,33,1
17,3,51,23,1
17,3,51,36,1
17,3,51,24,1
17,3,51,40,1
17,3,51,40,1
17,3,51,20,1
17,3,51,36,1
17,3,51,32,1
17,3,51,29,1
17,3,51,25,1
17,3,51,42,1
17,3,51,29,1
17,3,51,32,1
17,3,51,32,1
17,3,51,33,1
17,3,51,26,1
17,3,51,34,1
17,3,51,32,1
17,3,51,32,1
17,3,51,35,1
17,3,51,25,1
17,3,51,37,1
17,3,51,30,1
17,3,51,23,1
17,3,51,37,1
17,3,51,33,1
17,3,51,26,1
17,3,51,35,1
17,3,51,36,1
17,3,51,25,1
17,3,51,37,1
17,3,51,24,1
17,3,51,35,1
17,3,51,30,1
17,3,51,27,1
17,3,51,28,1
17,3,51,27,1
17,3,51,30,1
17,3,51,35,1
17,3,51,29,1
17,3,51,36,1
17,3,51,31,1
17,3,51,25,1
17,3,51,33,1
17,3,51,20,1
17,3,51,79,1
17,3,51,35,1
17,3,51,31,1
17,3,51,41,1
17,3,51,30,1
17,3,51,46,1
17,3,51,40,1
17,3,51,27,1
17,3,51,36,1
17,3,51,39,1
17,3,51,33,1
17,3,51,41,1
17,3,51,17,1
17,3,51,28,1
17,3,51,34,1
17,3,51,34,1
17,3,51,43,1
17,3,51,33,1
17,3,51,29,1
17,3,51,32,1
17,3,51,20,1
17,3,51,27,1
17,3,51,38,1
17,3,51,37,1
17,3,51,40,1
17,3,51,22,1
17,3,51,32,1
17,3,51,33,1
17,3,51,37,1
17,3,51,26,1
17,4,68,39,1
17,4,68,34,1
17,4,68,40,1
17,4,68,47,1
17,4,68,37,1
17,4,68,35,1
17,4,68,42,1
17,4,68,45,1
17,4,68,41,1
17,4,68,43,1
17,4,68,29,1
17,4,68,52,1
17,4,68,26,1
