a,b,n_nodes,steps,success
7,27,189,190,1
7,27,189,148,1
7,27,189,161,1
7,27,189,245,1
7,27,189,167,1
7,27,189,218,1
7,27,189,256,1
7,27,189,239,1
7,27,189,220,1
7,27,189,268,1
7,27,189,246,1
7,27,189,175,1
7,27,189,359,1
7,27,189,284,1
7,27,189,172,1
7,27,189,207,1
7,27,189,276,1
7,27,189,196,1
7,27,189,224,1
7,27,189,164,1
7,27,189,174,1
7,27,189,205,1
7,27,189,304,1
7,27,189,199,1
7,27,189,184,1
7,27,189,227,1
7,27,189,128,1
7,27,189,233,1
7,27,189,117,1
7,27,189,244,1
7,27,189,255,1
7,27,189,197,1
7,27,189,193,1
7,27,189,202,1
7,27,189,153,1
7,27,189,241,1
7,27,189,172,1
7,27,189,133,1
7,27,189,205,1
7,27,189,229,1
7,27,189,173,1
7,27,189,125,1
7,27,189,249,1
7,27,189,207,1
7,27,189,225,1
7,27,189,169,1
7,27,189,221,1
7,27,189,142,1
7,27,189,197,1
7,27,189,245,1
7,27,189,229,1
7,27,189,277,1
7,27,189,171,1
7,27,189,107,1
7,27,189,208,1
7,27,189,149,1
7,27,189,252,1
7,27,189,271,1
7,27,189,203,1
7,27,189,188,1
7,27,189,180,1
7,27,189,283,1
8,10,80,62,1
8,10,80,64,1
8,10,80,55,1
8,10,80,56,1
8,10,80,63,1
8,10,80,67,1
8,10,80,53,1
8,10,80,58,1
8,10,80,49,1
8,10,80,51,1
8,10,80,63,1
8,10,80,60,1
8,10,80,59,1
8,10,80,60,1
8,10,80,61,1
8,10,80,69,1
8,10,80,71,1
8,10,80,55,1
8,10,80,53,1
8,10,80,51,1
8,10,80,84,1
8,10,80,42,1
8,10,80,31,1
8,10,80,42,1
8,10,80,60,1
8,10,80,49,1
8,10,80,63,1
8,10,80,49,1
8,10,80,43,1
8,10,80,72,1
8,10,80,54,1
8,10,80,44,1
8,10,80,55,1
8,10,80,69,1
8,10,80,57,1
8,10,80,60,1
8,10,80,45,1
8,10,80,46,1
8,10,80,76,1
8,10,80,47,1
8,10,80,79,1
8,10,80,75,1
8,10,80,56,1
8,10,80,59,1
8,10,80,59,1
8,10,80,40,1
8,10,80,58,1
8,10,80,64,1
8,10,80,62,1
8,10,80,46,1
8,10,80,69,1
8,10,80,45,1
8,10,80,37,1
8,10,80,53,1
8,10,80,51,1
8,10,80,46,1
8,10,80,47,1
8,10,80,57,1
8,10,80,72,1
8,10,80,54,1
8,10,80,42,1
8,10,80,39,1
8,10,80,51,1
8,10,80,49,1
8,10,80,81,1
8,10,80,49,1
8,10,80,75,1
8,10,80,42,1
8,10,80,88,1
8,10,80,45,1
8,10,80,54,1
8,10,80,46,1
8,10,80,71,1
8,10,80,53,1
8,10,80,53,1
8,10,80,51,1
8,10,80,53,1
8,10,80,50,1
8,10,80,73,1
8,10,80,35,1
8,10,80,40,1
8,10,80,59,1
8,10,80,51,1
8,10,80,45,1
8,10,80,51,1
8,10,80,46,1
8,10,80,48,1
8,10,80,50,1
8,10,80,45,1
8,10,80,50,1
8,10,80,80,1
8,10,80,31,1
8,10,80,31,1
8,10,80,54,1
8,10,80,63,1
8,10,80,55,1
8,10,80,49,1
8,10,80,63,1
8,10,80,36,1
8,10,80,54,1
8,11,88,67,1
8,11,88,46,1
8,11,88,59,1
8,11,88,84,1
8,11,88,76,1
8,11,88,54,1
8,11,88,69,1
8,11,88,94,1
8,11,88,57,1
8,11,88,44,1
8,11,88,68,1
8,11,88,66,1
8,11,88,73,1
8,11,88,54,1
8,11,88,50,1
8,11,88,106,1
8,11,88,40,1
8,11,88,50,1
8,11,88,58,1
8,11,88,70,1
8,11,88,73,1
8,11,88,124,1
8,11,88,62,1
8,11,88,87,1
8,11,88,46,1
8,11,88,51,1
8,11,88,46,1
8,11,88,76,1
8,11,88,79,1
8,11,88,53,1
8,11,88,65,1
8,11,88,65,1
8,11,88,60,1
8,11,88,58,1
8,11,88,58,1
8,11,88,49,1
8,11,88,55,1
8,11,88,59,1
8,11,88,56,1
8,11,88,75,1
8,11,88,71,1
8,11,88,43,1
8,11,88,69,1
8,11,88,46,1
8,11,88,67,1
8,11,88,67,1
8,11,88,56,1
8,11,88,46,1
8,11,88,64,1
8,11,88,77,1
8,11,88,76,1
8,11,88,56,1
8,11,88,74,1
8,11,88,97,1
8,11,88,76,1
8,11,88,46,1
8,11,88,56,1
8,11,88,72,1
8,11,88,72,1
8,11,88,68,1
8,11,88,74,1
8,11,88,59,1
8,11,88,96,1
8,11,88,63,1
8,11,88,58,1
8,11,88,81,1
8,11,88,75,1
8,11,88,105,1
8,11,88,61,1
8,11,88,56,1
8,11,88,50,1
8,11,88,57,1
8,11,88,50,1
8,11,88,80,1
8,11,88,85,1
8,11,88,49,1
8,11,88,34,1
8,11,88,89,1
8,11,88,72,1
8,11,88,53,1
8,11,88,70,1
8,11,88,53,1
8,11,88,65,1
8,11,88,67,1
8,11,88,67,1
8,11,88,66,1
8,11,88,58,1
8,11,88,53,1
8,11,88,57,1
8,11,88,43,1
8,11,88,61,1
8,11,88,97,1
8,11,88,91,1
8,11,88,57,1
8,11,88,44,1
8,11,88,55,1
8,11,88,83,1
8,11,88,74,1
8,11,88,46,1
8,11,88,81,1
8,12,96,58,1
8,12,96,72,1
8,12,96,70,1
8,12,96,101,1
8,12,96,52,1
8,12,96,76,1
8,12,96,66,1
8,12,96,55,1
8,12,96,112,1
8,12,96,75,1
8,12,96,71,1
8,12,96,68,1
8,12,96,77,1
8,12,96,61,1
8,12,96,98,1
8,12,96,92,1
8,12,96,119,1
8,12,96,81,1
8,12,96,57,1
8,12,96,64,1
8,12,96,80,1
8,12,96,68,1
8,12,96,69,1
8,12,96,43,1
8,12,96,65,1
8,12,96,85,1
8,12,96,78,1
8,12,96,51,1
8,12,96,117,1
8,12,96,67,1
8,12,96,103,1
8,12,96,61,1
8,12,96,59,1
8,12,96,99,1
8,12,96,92,1
8,12,96,62,1
8,12,96,85,1
8,12,96,79,1
8,12,96,104,1
8,12,96,67,1
8,12,96,67,1
8,12,96,99,1
8,12,96,101,1
8,12,96,81,1
8,12,96,79,1
8,12,96,73,1
8,12,96,74,1
8,12,96,58,1
8,12,96,58,1
8,12,96,95,1
8,12,96,137,1
8,12,96,102,1
8,12,96,61,1
8,12,96,90,1
8,12,96,67,1
8,12,96,75,1
8,12,96,34,1
8,12,96,57,1
8,12,96,58,1
8,12,96,62,1
8,12,96,69,1
8,12,96,74,1
8,12,96,88,1
8,12,96,70,1
8,12,96,72,1
8,12,96,90,1
8,12,96,79,1
8,12,96,90,1
8,12,96,81,1
8,12,96,95,1
8,12,96,69,1
8,12,96,69,1
8,12,96,65,1
8,12,96,73,1
8,12,96,89,1
8,12,96,76,1
8,12,96,52,1
8,12,96,96,1
8,12,96,74,1
8,12,96,72,1
8,12,96,57,1
8,12,96,79,1
8,12,96,59,1
8,12,96,81,1
8,12,96,65,1
8,12,96,58,1
8,12,96,64,1
8,12,96,108,1
8,12,96,109,1
8,12,96,62,1
8,12,96,68,1
8,12,96,42,1
8,12,96,51,1
8,12,96,56,1
8,12,96,67,1
8,12,96,89,1
8,12,96,75,1
8,12,96,55,1
8,12,96,89,1
8,12,96,82,1
7,28,196,125,1
7,28,196,167,1
7,28,196,347,1
7,28,196,186,1
7,28,196,261,1
7,28,196,207,1
7,28,196,209,1
7,28,196,184,1
7,28,196,183,1
7,28,196,178,1
7,28,196,196,1
7,28,196,275,1
7,28,196,171,1
7,28,196,210,1
7,28,196,218,1
7,28,196,235,1
7,28,196,239,1
7,28,196,270,1
7,28,196,226,1
7,28,196,222,1
7,28,196,218,1
7,28,196,323,1
7,28,196,308,1
7,28,196,151,1
7,28,196,144,1
7,28,196,139,1
7,28,196,152,1
7,28,196,336,1
7,28,196,328,1
7,28,196,250,1
7,28,196,214,1
7,28,196,230,1
7,28,196,210,1
7,28,196,267,1
7,28,196,202,1
7,28,196,280,1
7,28,196,220,1
7,28,196,144,1
7,28,196,271,1
7,28,196,177,1
7,28,196,281,1
7,28,196,160,1
7,28,196,279,1
7,28,196,162,1
7,28,196,255,1
7,28,196,204,1
7,28,196,302,1
7,28,196,196,1
7,28,196,279,1
7,28,196,174,1
7,28,196,202,1
7,28,196,275,1
7,28,196,321,1
7,28,196,192,1
7,28,196,237,1
7,28,196,233,1
7,28,196,293,1
7,28,196,202,1
7,28,196,178,1
7,28,196,209,1
7,28,196,252,1
7,28,196,189,1
7,28,196,191,1
7,28,196,253,1
7,28,196,313,1
7,28,196,213,1
7,28,196,277,1
7,28,196,272,1
7,28,196,191,1
7,28,196,210,1
7,28,196,199,1
7,28,196,169,1
7,28,196,321,1
7,28,196,163,1
7,28,196,183,1
7,28,196,310,1
7,28,196,160,1
7,28,196,334,1
7,28,196,243,1
7,28,196,217,1
7,28,196,247,1
7,28,196,157,1
7,28,196,169,1
7,28,196,165,1
7,28,196,258,1
7,28,196,292,1
7,28,196,320,1
7,28,196,209,1
7,28,196,218,1
7,28,196,165,1
7,28,196,248,1
7,28,196,188,1
7,28,196,225,1
7,28,196,250,1
7,28,196,169,1
7,28,196,198,1
7,28,196,162,1
7,28,196,236,1
7,28,196,217,1
7,28,196,169,1
8,13,104,68,1
8,13,104,108,1
8,13,104,72,1
8,13,104,70,1
8,13,104,74,1
8,13,104,115,1
8,13,104,127,1
8,13,104,123,1
8,13,104,101,1
8,13,104,70,1
8,13,104,93,1
8,13,104,96,1
8,13,104,72,1
8,13,104,74,1
8,13,104,100,1
8,13,104,90,1
8,13,104,63,1
8,13,104,49,1
8,13,104,94,1
8,13,104,77,1
8,13,104,60,1
8,13,104,76,1
8,13,104,79,1
8,13,104,84,1
8,13,104,97,1
8,13,104,86,1
8,13,104,66,1
8,13,104,54,1
8,13,104,87,1
8,13,104,60,1
8,13,104,54,1
8,13,104,96,1
8,13,104,85,1
8,13,104,94,1
8,13,104,118,1
8,13,104,93,1
8,13,104,111,1
8,13,104,61,1
8,13,104,87,1
8,13,104,44,1
8,13,104,63,1
8,13,104,74,1
8,13,104,77,1
8,13,104,92,1
8,13,104,78,1
8,13,104,104,1
8,13,104,96,1
8,13,104,125,1
8,13,104,74,1
8,13,104,82,1
8,13,104,113,1
8,13,104,70,1
8,13,104,70,1
8,13,104,98,1
8,13,104,81,1
8,13,104,57,1
8,13,104,56,1
8,13,104,58,1
8,13,104,55,1
8,13,104,70,1
8,13,104,98,1
8,13,104,103,1
8,13,104,59,1
8,13,104,57,1
8,13,104,90,1
8,13,104,89,1
8,13,104,88,1
8,13,104,73,1
8,13,104,101,1
8,13,104,87,1
8,13,104,80,1
8,13,104,75,1
8,13,104,105,1
8,13,104,62,1
8,13,104,57,1
8,13,104,67,1
8,13,104,81,1
8,13,104,63,1
8,13,104,69,1
8,13,104,61,1
8,13,104,92,1
8,13,104,67,1
8,13,104,64,1
8,13,104,81,1
8,13,104,58,1
8,13,104,88,1
8,13,104,60,1
8,13,104,101,1
8,13,104,57,1
8,13,104,61,1
8,13,104,60,1
8,13,104,86,1
8,13,104,124,1
8,13,104,89,1
8,13,104,61,1
8,13,104,64,1
8,13,104,70,1
8,13,104,71,1
8,13,104,59,1
8,13,104,76,1
8,14,112,94,1
8,14,112,69,1
8,14,112,50,1
8,14,112,96,1
8,14,112,72,1
8,14,112,122,1
8,14,112,60,1
8,14,112,59,1
8,14,112,75,1
8,14,112,92,1
8,14,112,84,1
8,14,112,65,1
8,14,112,65,1
8,14,112,96,1
8,14,112,89,1
8,14,112,69,1
8,14,112,109,1
8,14,112,90,1
8,14,112,63,1
8,14,112,95,1
8,14,112,65,1
8,14,112,77,1
8,14,112,92,1
8,14,112,54,1
8,14,112,74,1
8,14,112,96,1
8,14,112,102,1
8,14,112,66,1
8,14,112,94,1
8,14,112,76,1
8,14,112,124,1
8,14,112,102,1
8,14,112,93,1
8,14,112,124,1
8,14,112,92,1
8,14,112,63,1
8,14,112,52,1
8,14,112,80,1
8,14,112,87,1
8,14,112,59,1
8,14,112,50,1
8,14,112,76,1
8,14,112,82,1
8,14,112,80,1
8,14,112,121,1
8,14,112,67,1
8,14,112,83,1
8,14,112,105,1
8,14,112,135,1
8,14,112,89,1
8,14,112,107,1
8,14,112,100,1
8,14,112,133,1
8,14,112,148,1
8,14,112,104,1
8,14,112,86,1
8,14,112,50,1
8,14,112,86,1
8,14,112,60,1
8,14,112,92,1
8,14,112,104,1
8,14,112,87,1
8,14,112,74,1
8,14,112,64,1
8,14,112,109,1
8,14,112,107,1
8,14,112,95,1
8,14,112,102,1
8,14,112,125,1
8,14,112,85,1
8,14,112,77,1
8,14,112,53,1
8,14,112,127,1
8,14,112,110,1
8,14,112,77,1
8,14,112,65,1
8,14,112,88,1
8,14,112,100,1
8,14,112,71,1
8,14,112,92,1
8,14,112,95,1
8,14,112,82,1
8,14,112,87,1
8,14,112,85,1
8,14,112,82,1
8,14,112,76,1
8,14,112,57,1
8,14,112,109,1
8,14,112,93,1
8,14,112,99,1
8,14,112,109,1
8,14,112,110,1
8,14,112,94,1
8,14,112,84,1
8,14,112,96,1
8,14,112,81,1
8,14,112,115,1
8,14,112,93,1
8,14,112,85,1
8,14,112,74,1
8,15,120,105,1
8,15,120,132,1
8,15,120,130,1
8,15,120,116,1
8,15,120,134,1
8,15,120,90,1
8,15,120,90,1
8,15,120,108,1
8,15,120,106,1
8,15,120,131,1
8,15,120,103,1
8,15,120,78,1
8,15,120,90,1
8,15,120,83,1
8,15,120,62,1
8,15,120,113,1
8,15,120,76,1
8,15,120,132,1
8,15,120,95,1
8,15,120,85,1
8,15,120,96,1
8,15,120,131,1
8,15,120,117,1
8,15,120,133,1
8,15,120,111,1
8,15,120,103,1
8,15,120,115,1
8,15,120,79,1
8,15,120,66,1
8,15,120,97,1
8,15,120,83,1
8,15,120,131,1
8,15,120,87,1
8,15,120,76,1
8,15,120,134,1
8,15,120,134,1
8,15,120,128,1
8,15,120,107,1
8,15,120,82,1
8,15,120,119,1
8,15,120,128,1
8,15,120,99,1
8,15,120,105,1
8,15,120,96,1
8,15,120,89,1
8,15,120,67,1
8,15,120,115,1
8,15,120,83,1
8,15,120,113,1
8,15,120,119,1
8,15,120,89,1
8,15,120,117,1
8,15,120,129,1
8,15,120,51,1
8,15,120,103,1
8,15,120,81,1
8,15,120,62,1
8,15,120,78,1
8,15,120,80,1
8,15,120,121,1
8,15,120,106,1
8,15,120,78,1
8,15,120,83,1
8,15,120,119,1
8,15,120,78,1
8,15,120,73,1
8,15,120,115,1
8,15,120,92,1
8,15,120,117,1
8,15,120,109,1
8,15,120,118,1
8,15,120,74,1
8,15,120,91,1
8,15,120,97,1
8,15,120,69,1
8,15,120,82,1
8,15,120,125,1
8,15,120,82,1
8,15,120,138,1
8,15,120,74,1
8,15,120,108,1
8,15,120,123,1
8,15,120,136,1
8,15,120,62,1
8,15,120,110,1
8,15,120,138,1
8,15,120,92,1
8,15,120,53,1
8,15,120,95,1
8,15,120,105,1
8,15,120,103,1
8,15,120,112,1
8,15,120,145,1
8,15,120,68,1
8,15,120,83,1
8,15,120,103,1
8,15,120,92,1
8,15,120,61,1
8,15,120,99,1
8,15,120,118,1
7,29,203,333,1
7,29,203,257,1
7,29,203,221,1
7,29,203,317,1
7,29,203,265,1
7,29,203,240,1
7,29,203,261,1
7,29,203,239,1
7,29,203,331,1
7,29,203,216,1
7,29,203,154,1
7,29,203,409,1
7,29,203,269,1
7,29,203,144,1
7,29,203,164,1
7,29,203,259,1
7,29,203,365,1
7,29,203,268,1
7,29,203,273,1
7,29,203,364,1
7,29,203,258,1
7,29,203,355,1
7,29,203,132,1
7,29,203,295,1
7,29,203,220,1
7,29,203,202,1
7,29,203,181,1
7,29,203,242,1
7,29,203,261,1
7,29,203,273,1
7,29,203,256,1
7,29,203,287,1
7,29,203,181,1
7,29,203,198,1
7,29,203,238,1
7,29,203,256,1
7,29,203,253,1
7,29,203,189,1
7,29,203,265,1
7,29,203,189,1
7,29,203,241,1
7,29,203,200,1
7,29,203,182,1
7,29,203,226,1
7,29,203,223,1
7,29,203,218,1
7,29,203,262,1
7,29,203,239,1
7,29,203,179,1
7,29,203,218,1
7,29,203,247,1
7,29,203,193,1
7,29,203,221,1
7,29,203,265,1
7,29,203,163,1
7,29,203,270,1
7,29,203,169,1
7,29,203,244,1
7,29,203,272,1
7,29,203,317,1
7,29,203,209,1
7,29,203,234,1
7,29,203,154,1
7,29,203,234,1
7,29,203,159,1
7,29,203,226,1
7,29,203,281,1
7,29,203,225,1
7,29,203,305,1
7,29,203,223,1
7,29,203,240,1
7,29,203,268,1
7,29,203,173,1
7,29,203,156,1
7,29,203,281,1
7,29,203,236,1
7,29,203,255,1
7,29,203,305,1
7,29,203,273,1
7,29,203,273,1
7,29,203,197,1
7,29,203,340,1
7,29,203,235,1
7,29,203,213,1
7,29,203,282,1
7,29,203,258,1
7,29,203,198,1
7,29,203,286,1
7,29,203,216,1
7,29,203,257,1
7,29,203,257,1
7,29,203,263,1
7,29,203,369,1
7,29,203,220,1
7,29,203,263,1
7,29,203,140,1
7,29,203,264,1
7,29,203,251,1
7,29,203,214,1
7,29,203,167,1
8,16,128,104,1
8,16,128,121,1
8,16,128,91,1
8,16,128,127,1
8,16,128,55,1
8,16,128,93,1
8,16,128,93,1
8,16,128,66,1
8,16,128,108,1
8,16,128,70,1
8,16,128,80,1
8,16,128,96,1
8,16,128,104,1
8,16,128,108,1
8,16,128,109,1
8,16,128,102,1
8,16,128,101,1
8,16,128,130,1
8,16,128,111,1
8,16,128,63,1
8,16,128,102,1
8,16,128,123,1
8,16,128,183,1
8,16,128,200,1
8,16,128,119,1
8,16,128,102,1
8,16,128,111,1
8,16,128,78,1
8,16,128,104,1
8,16,128,98,1
8,16,128,102,1
8,16,128,186,1
8,16,128,79,1
8,16,128,98,1
8,16,128,89,1
8,16,128,140,1
8,16,128,134,1
8,16,128,93,1
8,16,128,197,1
8,16,128,114,1
8,16,128,64,1
8,16,128,90,1
8,16,128,64,1
8,16,128,105,1
8,16,128,143,1
8,16,128,109,1
8,16,128,101,1
8,16,128,69,1
8,16,128,95,1
8,16,128,106,1
8,16,128,60,1
8,16,128,113,1
8,16,128,90,1
8,16,128,106,1
8,16,128,124,1
8,16,128,71,1
8,16,128,100,1
8,16,128,112,1
8,16,128,109,1
8,16,128,66,1
8,16,128,104,1
8,16,128,114,1
8,16,128,127,1
8,16,128,75,1
8,16,128,103,1
8,16,128,81,1
8,16,128,104,1
8,16,128,99,1
8,16,128,153,1
8,16,128,79,1
8,16,128,135,1
8,16,128,112,1
8,16,128,129,1
8,16,128,71,1
8,16,128,122,1
8,16,128,84,1
8,16,128,169,1
8,16,128,98,1
8,16,128,100,1
8,16,128,137,1
8,16,128,175,1
8,16,128,81,1
8,16,128,136,1
8,16,128,84,1
8,16,128,73,1
8,16,128,123,1
8,16,128,146,1
8,16,128,78,1
8,16,128,123,1
8,16,128,120,1
8,16,128,119,1
8,16,128,121,1
8,16,128,95,1
8,16,128,95,1
8,16,128,156,1
8,16,128,112,1
8,16,128,70,1
8,16,128,109,1
8,16,128,144,1
8,16,128,94,1
8,17,136,94,1
8,17,136,107,1
8,17,136,76,1
8,17,136,127,1
8,17,136,131,1
8,17,136,96,1
8,17,136,153,1
8,17,136,117,1
8,17,136,80,1
8,17,136,158,1
8,17,136,120,1
8,17,136,140,1
8,17,136,148,1
8,17,136,108,1
8,17,136,121,1
8,17,136,113,1
8,17,136,107,1
8,17,136,104,1
8,17,136,133,1
8,17,136,87,1
8,17,136,163,1
8,17,136,143,1
8,17,136,107,1
8,17,136,139,1
8,17,136,119,1
8,17,136,94,1
8,17,136,81,1
8,17,136,148,1
8,17,136,104,1
8,17,136,88,1
8,17,136,127,1
8,17,136,77,1
8,17,136,132,1
8,17,136,117,1
8,17,136,114,1
8,17,136,96,1
8,17,136,124,1
8,17,136,113,1
8,17,136,163,1
8,17,136,107,1
8,17,136,146,1
8,17,136,125,1
8,17,136,104,1
8,17,136,74,1
8,17,136,90,1
8,17,136,113,1
8,17,136,163,1
8,17,136,75,1
8,17,136,158,1
8,17,136,104,1
8,17,136,115,1
8,17,136,131,1
8,17,136,124,1
8,17,136,107,1
8,17,136,130,1
8,17,136,93,1
8,17,136,94,1
8,17,136,115,1
8,17,136,188,1
8,17,136,98,1
8,17,136,99,1
8,17,136,70,1
8,17,136,118,1
8,17,136,100,1
8,17,136,109,1
8,17,136,89,1
8,17,136,149,1
8,17,136,122,1
8,17,136,100,1
8,17,136,123,1
8,17,136,134,1
8,17,136,111,1
8,17,136,151,1
8,17,136,112,1
8,17,136,133,1
8,17,136,84,1
8,17,136,94,1
8,17,136,176,1
8,17,136,115,1
8,17,136,114,1
8,17,136,169,1
8,17,136,113,1
8,17,136,165,1
8,17,136,140,1
8,17,136,103,1
8,17,136,123,1
8,17,136,81,1
8,17,136,127,1
8,17,136,115,1
8,17,136,86,1
8,17,136,89,1
8,17,136,121,1
8,17,136,119,1
8,17,136,111,1
8,17,136,125,1
8,17,136,86,1
8,17,136,147,1
8,17,136,144,1
8,17,136,87,1
8,17,136,160,1
7,30,210,279,1
7,30,210,285,1
7,30,210,282,1
7,30,210,281,1
7,30,210,268,1
7,30,210,171,1
7,30,210,308,1
7,30,210,280,1
7,30,210,215,1
7,30,210,217,1
7,30,210,223,1
7,30,210,231,1
7,30,210,248,1
7,30,210,264,1
7,30,210,222,1
7,30,210,301,1
7,30,210,289,1
7,30,210,284,1
7,30,210,210,1
7,30,210,326,1
7,30,210,224,1
7,30,210,301,1
7,30,210,268,1
7,30,210,207,1
7,30,210,211,1
7,30,210,280,1
7,30,210,208,1
7,30,210,271,1
7,30,210,309,1
7,30,210,297,1
7,30,210,234,1
7,30,210,301,1
7,30,210,249,1
7,30,210,238,1
7,30,210,246,1
7,30,210,268,1
7,30,210,286,1
7,30,210,308,1
7,30,210,214,1
7,30,210,254,1
7,30,210,180,1
7,30,210,178,1
7,30,210,256,1
7,30,210,252,1
7,30,210,245,1
7,30,210,300,1
7,30,210,199,1
7,30,210,277,1
7,30,210,237,1
7,30,210,282,1
7,30,210,232,1
7,30,210,233,1
7,30,210,207,1
7,30,210,228,1
7,30,210,227,1
7,30,210,229,1
7,30,210,235,1
7,30,210,282,1
7,30,210,231,1
7,30,210,333,1
7,30,210,389,1
7,30,210,228,1
7,30,210,190,1
7,30,210,222,1
7,30,210,250,1
7,30,210,302,1
7,30,210,195,1
7,30,210,221,1
7,30,210,211,1
7,30,210,158,1
7,30,210,175,1
7,30,210,326,1
7,30,210,215,1
7,30,210,321,1
7,30,210,304,1
7,30,210,206,1
7,30,210,220,1
7,30,210,220,1
7,30,210,187,1
7,30,210,204,1
7,30,210,227,1
7,30,210,311,1
7,30,210,249,1
7,30,210,194,1
7,30,210,164,1
7,30,210,306,1
7,30,210,297,1
7,30,210,176,1
7,30,210,356,1
7,30,210,250,1
7,30,210,264,1
7,30,210,259,1
7,30,210,256,1
7,30,210,243,1
7,30,210,273,1
7,30,210,281,1
7,30,210,269,1
7,30,210,247,1
7,30,210,167,1
7,30,210,190,1
8,18,144,172,1
8,18,144,123,1
8,18,144,110,1
8,18,144,102,1
8,18,144,175,1
8,18,144,81,1
8,18,144,93,1
8,18,144,77,1
8,18,144,125,1
8,18,144,106,1
8,18,144,120,1
8,18,144,93,1
8,18,144,85,1
8,18,144,139,1
8,18,144,83,1
8,18,144,164,1
8,18,144,133,1
8,18,144,143,1
8,18,144,120,1
8,18,144,117,1
8,18,144,125,1
8,18,144,158,1
8,18,144,132,1
8,18,144,134,1
8,18,144,111,1
8,18,144,169,1
8,18,144,131,1
8,18,144,134,1
8,18,144,158,1
8,18,144,80,1
8,18,144,74,1
8,18,144,128,1
8,18,144,131,1
8,18,144,166,1
8,18,144,94,1
8,18,144,119,1
8,18,144,160,1
8,18,144,135,1
8,18,144,86,1
8,18,144,142,1
8,18,144,138,1
8,18,144,177,1
8,18,144,147,1
8,18,144,110,1
8,18,144,87,1
8,18,144,95,1
8,18,144,158,1
8,18,144,110,1
8,18,144,119,1
8,18,144,87,1
8,18,144,113,1
8,18,144,139,1
8,18,144,140,1
8,18,144,119,1
8,18,144,67,1
8,18,144,165,1
8,18,144,127,1
8,18,144,134,1
8,18,144,114,1
8,18,144,123,1
8,18,144,110,1
8,18,144,138,1
8,18,144,108,1
8,18,144,145,1
8,18,144,120,1
8,18,144,98,1
8,18,144,113,1
8,18,144,72,1
8,18,144,140,1
8,18,144,140,1
8,18,144,100,1
8,18,144,128,1
8,18,144,128,1
8,18,144,148,1
8,18,144,119,1
8,18,144,102,1
8,18,144,129,1
8,18,144,92,1
8,18,144,92,1
8,18,144,164,1
8,18,144,103,1
8,18,144,113,1
8,18,144,100,1
8,18,144,84,1
8,18,144,105,1
8,18,144,122,1
8,18,144,159,1
8,18,144,171,1
8,18,144,120,1
8,18,144,146,1
8,18,144,74,1
8,18,144,170,1
8,18,144,129,1
8,18,144,108,1
8,18,144,103,1
8,18,144,124,1
8,18,144,124,1
8,18,144,102,1
8,18,144,125,1
8,18,144,98,1
8,19,152,174,1
8,19,152,204,1
8,19,152,138,1
8,19,152,140,1
8,19,152,119,1
8,19,152,121,1
8,19,152,135,1
8,19,152,114,1
8,19,152,94,1
8,19,152,182,1
8,19,152,184,1
8,19,152,99,1
8,19,152,132,1
8,19,152,110,1
8,19,152,147,1
8,19,152,212,1
8,19,152,142,1
8,19,152,85,1
8,19,152,123,1
8,19,152,133,1
8,19,152,153,1
8,19,152,119,1
8,19,152,145,1
8,19,152,128,1
8,19,152,139,1
8,19,152,157,1
8,19,152,146,1
8,19,152,116,1
8,19,152,107,1
8,19,152,181,1
8,19,152,119,1
8,19,152,230,1
8,19,152,189,1
8,19,152,175,1
8,19,152,130,1
8,19,152,138,1
8,19,152,118,1
8,19,152,138,1
8,19,152,111,1
8,19,152,151,1
8,19,152,198,1
8,19,152,119,1
8,19,152,102,1
8,19,152,97,1
8,19,152,170,1
8,19,152,88,1
8,19,152,105,1
8,19,152,127,1
8,19,152,137,1
8,19,152,99,1
8,19,152,155,1
8,19,152,125,1
8,19,152,133,1
8,19,152,150,1
8,19,152,119,1
8,19,152,109,1
8,19,152,117,1
8,19,152,178,1
8,19,152,177,1
8,19,152,179,1
8,19,152,124,1
8,19,152,84,1
8,19,152,157,1
8,19,152,124,1
8,19,152,114,1
8,19,152,130,1
8,19,152,158,1
8,19,152,191,1
8,19,152,134,1
8,19,152,141,1
8,19,152,107,1
8,19,152,126,1
8,19,152,142,1
8,19,152,124,1
8,19,152,129,1
8,19,152,172,1
8,19,152,132,1
8,19,152,148,1
8,19,152,230,1
8,19,152,142,1
8,19,152,111,1
8,19,152,88,1
8,19,152,102,1
8,19,152,147,1
8,19,152,166,1
8,19,152,148,1
8,19,152,113,1
8,19,152,119,1
8,19,152,102,1
8,19,152,107,1
8,19,152,177,1
8,19,152,117,1
8,19,152,125,1
8,19,152,192,1
8,19,152,136,1
8,19,152,133,1
8,19,152,142,1
8,19,152,166,1
8,19,152,131,1
8,19,152,100,1
8,20,160,131,1
8,20,160,159,1
8,20,160,168,1
8,20,160,159,1
8,20,160,170,1
8,20,160,161,1
8,20,160,168,1
8,20,160,95,1
8,20,160,129,1
8,20,160,154,1
8,20,160,91,1
8,20,160,152,1
8,20,160,155,1
8,20,160,147,1
8,20,160,152,1
8,20,160,155,1
8,20,160,180,1
8,20,160,142,1
8,20,160,142,1
8,20,160,150,1
8,20,160,158,1
8,20,160,162,1
8,20,160,132,1
8,20,160,152,1
8,20,160,197,1
8,20,160,161,1
8,20,160,107,1
8,20,160,124,1
8,20,160,170,1
8,20,160,107,1
8,20,160,168,1
8,20,160,105,1
8,20,160,114,1
8,20,160,127,1
8,20,160,123,1
8,20,160,208,1
